Date,Close
09/07/1963,70.04
08/07/1963,69.74
05/07/1963,70.22
04/07/1963,69.94
03/07/1963,69.94
02/07/1963,69.46
01/07/1963,68.86
28/06/1963,69.37
27/06/1963,69.07
26/06/1963,69.41
25/06/1963,70.04
24/06/1963,70.2
21/06/1963,70.25
20/06/1963,70.01
19/06/1963,70.09
18/06/1963,70.02
17/06/1963,69.94
14/06/1963,70.25
13/06/1963,70.23
12/06/1963,70.41
11/06/1963,70.03
10/06/1963,69.94
07/06/1963,70.41
06/06/1963,70.58
05/06/1963,70.53
04/06/1963,70.7
03/06/1963,70.69
31/05/1963,70.8
30/05/1963,70.33
29/05/1963,70.33
28/05/1963,70.01
27/05/1963,69.87
24/05/1963,70.02
23/05/1963,70.1
22/05/1963,70.14
21/05/1963,70.14
20/05/1963,69.96
17/05/1963,70.29
16/05/1963,70.25
15/05/1963,70.43
14/05/1963,70.21
13/05/1963,70.48
10/05/1963,70.52
09/05/1963,70.35
08/05/1963,70.01
07/05/1963,69.44
06/05/1963,69.53
03/05/1963,70.03
02/05/1963,70.17
01/05/1963,69.97
30/04/1963,69.8
29/04/1963,69.65
26/04/1963,69.7
25/04/1963,69.76
24/04/1963,69.72
23/04/1963,69.53
22/04/1963,69.3
19/04/1963,69.23
18/04/1963,68.89
17/04/1963,68.92
16/04/1963,69.14
15/04/1963,69.09
12/04/1963,68.77
11/04/1963,68.77
10/04/1963,68.29
09/04/1963,68.45
08/04/1963,68.52
05/04/1963,68.28
04/04/1963,67.85
03/04/1963,67.36
02/04/1963,66.84
01/04/1963,66.85
29/03/1963,66.57
28/03/1963,66.58
27/03/1963,66.68
26/03/1963,66.4
25/03/1963,66.21
22/03/1963,66.19
21/03/1963,65.85
20/03/1963,65.95
19/03/1963,65.47
18/03/1963,65.61
15/03/1963,65.93
14/03/1963,65.6
13/03/1963,65.91
12/03/1963,65.67
11/03/1963,65.51
08/03/1963,65.33
07/03/1963,65.26
06/03/1963,64.85
05/03/1963,64.74
04/03/1963,64.72
01/03/1963,64.1
28/02/1963,64.29
27/02/1963,65.01
26/02/1963,65.47
25/02/1963,65.46
22/02/1963,65.92
21/02/1963,65.92
20/02/1963,65.83
19/02/1963,66.2
18/02/1963,66.52
15/02/1963,66.41
14/02/1963,66.35
13/02/1963,66.15
12/02/1963,65.83
11/02/1963,65.76
08/02/1963,66.17
07/02/1963,66.17
06/02/1963,66.4
05/02/1963,66.11
04/02/1963,66.17
01/02/1963,66.31
31/01/1963,66.2
30/01/1963,65.85
29/01/1963,66.23
28/01/1963,66.24
25/01/1963,65.92
24/01/1963,65.75
23/01/1963,65.62
22/01/1963,65.44
21/01/1963,65.28
18/01/1963,65.18
17/01/1963,65.13
16/01/1963,64.67
15/01/1963,65.11
14/01/1963,65.2
11/01/1963,64.85
10/01/1963,64.71
09/01/1963,64.59
08/01/1963,64.74
07/01/1963,64.12
04/01/1963,64.13
03/01/1963,63.72
02/01/1963,62.69
01/01/1963,63.1
31/12/1962,63.1
28/12/1962,62.96
27/12/1962,62.93
26/12/1962,63.02
25/12/1962,62.63
24/12/1962,62.63
21/12/1962,62.64
20/12/1962,62.82
19/12/1962,62.58
18/12/1962,62.07
17/12/1962,62.37
14/12/1962,62.57
13/12/1962,62.42
12/12/1962,62.63
11/12/1962,62.32
10/12/1962,62.27
07/12/1962,63.06
06/12/1962,62.93
05/12/1962,62.89
04/12/1962,62.64
03/12/1962,61.94
30/11/1962,62.26
29/11/1962,62.41
28/11/1962,62.12
27/11/1962,61.73
26/11/1962,61.36
23/11/1962,61.54
22/11/1962,60.81
21/11/1962,60.81
20/11/1962,60.45
19/11/1962,59.82
16/11/1962,60.16
15/11/1962,59.97
14/11/1962,60.16
13/11/1962,59.46
12/11/1962,59.59
09/11/1962,58.78
08/11/1962,58.32
07/11/1962,58.71
06/11/1962,58.35
05/11/1962,58.35
02/11/1962,57.75
01/11/1962,57.12
31/10/1962,56.52
30/10/1962,56.54
29/10/1962,55.72
26/10/1962,54.54
25/10/1962,54.69
24/10/1962,55.21
23/10/1962,53.49
22/10/1962,54.96
19/10/1962,55.59
18/10/1962,56.34
17/10/1962,56.89
16/10/1962,57.08
15/10/1962,57.27
12/10/1962,56.95
11/10/1962,57.05
10/10/1962,57.24
09/10/1962,57.2
08/10/1962,57.07
05/10/1962,57.07
04/10/1962,56.7
03/10/1962,56.16
02/10/1962,56.1
01/10/1962,55.49
28/09/1962,56.27
27/09/1962,55.77
26/09/1962,56.15
25/09/1962,56.96
24/09/1962,56.63
21/09/1962,57.69
20/09/1962,58.54
19/09/1962,58.95
18/09/1962,59.03
17/09/1962,59.08
14/09/1962,58.89
13/09/1962,58.7
12/09/1962,58.84
11/09/1962,58.59
10/09/1962,58.45
07/09/1962,58.38
06/09/1962,58.36
05/09/1962,58.12
04/09/1962,58.56
03/09/1962,59.12
31/08/1962,59.12
30/08/1962,58.68
29/08/1962,58.66
28/08/1962,58.79
27/08/1962,59.55
24/08/1962,59.58
23/08/1962,59.7
22/08/1962,59.78
21/08/1962,59.12
20/08/1962,59.37
17/08/1962,59.01
16/08/1962,58.64
15/08/1962,58.66
14/08/1962,58.25
13/08/1962,57.63
10/08/1962,57.55
09/08/1962,57.47
08/08/1962,57.51
07/08/1962,57.36
06/08/1962,57.75
03/08/1962,58.12
02/08/1962,57.98
01/08/1962,57.75
31/07/1962,58.23
30/07/1962,57.83
27/07/1962,57.2
26/07/1962,56.77
25/07/1962,56.46
24/07/1962,56.36
23/07/1962,56.8
20/07/1962,56.81
19/07/1962,56.42
18/07/1962,56.2
17/07/1962,56.78
16/07/1962,57.83
13/07/1962,57.83
12/07/1962,58.03
11/07/1962,57.73
10/07/1962,57.2
09/07/1962,56.55
06/07/1962,56.17
05/07/1962,56.81
04/07/1962,56.49
03/07/1962,56.49
02/07/1962,55.86
29/06/1962,54.75
28/06/1962,54.41
27/06/1962,52.6
26/06/1962,52.32
25/06/1962,52.45
22/06/1962,52.68
21/06/1962,53.59
20/06/1962,54.78
19/06/1962,55.54
18/06/1962,55.74
15/06/1962,55.89
14/06/1962,54.33
13/06/1962,55.5
12/06/1962,56.34
11/06/1962,57.82
08/06/1962,58.45
07/06/1962,58.4
06/06/1962,58.39
05/06/1962,57.57
04/06/1962,57.27
01/06/1962,59.38
31/05/1962,59.63
30/05/1962,58.08
29/05/1962,58.08
28/05/1962,55.5
25/05/1962,59.47
24/05/1962,60.62
23/05/1962,61.11
22/05/1962,62.34
21/05/1962,63.59
18/05/1962,63.82
17/05/1962,63.93
16/05/1962,64.27
15/05/1962,64.29
14/05/1962,63.1
11/05/1962,62.65
10/05/1962,63.57
09/05/1962,64.26
08/05/1962,65.17
07/05/1962,66.02
04/05/1962,66.24
03/05/1962,66.53
02/05/1962,65.99
01/05/1962,65.7
30/04/1962,65.24
27/04/1962,66.3
26/04/1962,67.05
25/04/1962,67.71
24/04/1962,68.46
23/04/1962,68.53
20/04/1962,68.59
19/04/1962,68.59
18/04/1962,68.27
17/04/1962,67.9
16/04/1962,67.6
13/04/1962,67.9
12/04/1962,67.71
11/04/1962,68.41
10/04/1962,68.56
09/04/1962,68.31
06/04/1962,68.84
05/04/1962,68.91
04/04/1962,68.49
03/04/1962,68.81
02/04/1962,69.37
30/03/1962,69.55
29/03/1962,70.01
28/03/1962,70.04
27/03/1962,69.7
26/03/1962,69.89
23/03/1962,70.45
22/03/1962,70.4
21/03/1962,70.51
20/03/1962,70.66
19/03/1962,70.85
16/03/1962,70.94
15/03/1962,71.06
14/03/1962,70.91
13/03/1962,70.6
12/03/1962,70.4
09/03/1962,70.42
08/03/1962,70.19
07/03/1962,69.69
06/03/1962,69.78
05/03/1962,70.01
02/03/1962,70.16
01/03/1962,70.2
28/02/1962,69.96
27/02/1962,69.89
26/02/1962,69.76
23/02/1962,70.16
22/02/1962,70.32
21/02/1962,70.32
20/02/1962,70.66
19/02/1962,70.41
16/02/1962,70.59
15/02/1962,70.74
14/02/1962,70.42
13/02/1962,70.45
12/02/1962,70.46
09/02/1962,70.48
08/02/1962,70.58
07/02/1962,70.42
06/02/1962,69.96
05/02/1962,69.88
02/02/1962,69.81
01/02/1962,69.26
31/01/1962,68.84
30/01/1962,68.17
29/01/1962,67.9
26/01/1962,68.13
25/01/1962,68.35
24/01/1962,68.4
23/01/1962,68.29
22/01/1962,68.81
19/01/1962,68.75
18/01/1962,68.39
17/01/1962,68.32
16/01/1962,69.07
15/01/1962,69.47
12/01/1962,69.61
11/01/1962,69.37
10/01/1962,68.96
09/01/1962,69.15
08/01/1962,69.12
05/01/1962,69.66
04/01/1962,70.64
03/01/1962,71.13
02/01/1962,70.96
01/01/1962,71.55
29/12/1961,71.55
28/12/1961,71.69
27/12/1961,71.65
26/12/1961,71.02
25/12/1961,70.91
22/12/1961,70.91
21/12/1961,70.86
20/12/1961,71.12
19/12/1961,71.26
18/12/1961,71.76
15/12/1961,72.01
14/12/1961,71.98
13/12/1961,72.53
12/12/1961,72.64
11/12/1961,72.39
08/12/1961,72.04
07/12/1961,71.7
06/12/1961,71.99
05/12/1961,71.93
04/12/1961,72.01
01/12/1961,71.18
30/11/1961,71.32
29/11/1961,71.7
28/11/1961,71.75
27/11/1961,71.85
24/11/1961,71.84
23/11/1961,71.7
22/11/1961,71.7
21/11/1961,71.78
20/11/1961,71.72
17/11/1961,71.62
16/11/1961,71.62
15/11/1961,71.67
14/11/1961,71.66
13/11/1961,71.27
10/11/1961,71.07
09/11/1961,70.77
08/11/1961,70.87
07/11/1961,70.01
06/11/1961,70.01
03/11/1961,69.47
02/11/1961,69.11
01/11/1961,68.73
31/10/1961,68.62
30/10/1961,68.42
27/10/1961,68.34
26/10/1961,68.46
25/10/1961,68.34
24/10/1961,67.98
23/10/1961,68.06
20/10/1961,68.48
19/10/1961,68.45
18/10/1961,68.21
17/10/1961,67.87
16/10/1961,67.85
13/10/1961,68.04
12/10/1961,68.16
11/10/1961,68.17
10/10/1961,68.11
09/10/1961,67.94
06/10/1961,67.97
05/10/1961,67.77
04/10/1961,67.18
03/10/1961,66.73
02/10/1961,66.77
29/09/1961,66.73
28/09/1961,66.58
27/09/1961,66.47
26/09/1961,65.78
25/09/1961,65.77
22/09/1961,66.72
21/09/1961,66.99
20/09/1961,66.96
19/09/1961,66.68
18/09/1961,67.21
15/09/1961,67.65
14/09/1961,67.53
13/09/1961,68.01
12/09/1961,67.96
11/09/1961,67.28
08/09/1961,67.88
07/09/1961,68.35
06/09/1961,68.46
05/09/1961,67.96
04/09/1961,68.19
01/09/1961,68.19
31/08/1961,68.07
30/08/1961,67.81
29/08/1961,67.55
28/08/1961,67.7
25/08/1961,67.67
24/08/1961,67.59
23/08/1961,67.98
22/08/1961,68.44
21/08/1961,68.43
18/08/1961,68.29
17/08/1961,68.11
16/08/1961,67.73
15/08/1961,67.55
14/08/1961,67.72
11/08/1961,68.06
10/08/1961,67.95
09/08/1961,67.74
08/08/1961,67.82
07/08/1961,67.67
04/08/1961,67.98
03/08/1961,67.29
02/08/1961,66.94
01/08/1961,67.37
31/07/1961,66.76
28/07/1961,66.71
27/07/1961,66.61
26/07/1961,65.84
25/07/1961,65.23
24/07/1961,64.87
21/07/1961,64.86
20/07/1961,64.71
19/07/1961,64.7
18/07/1961,64.41
17/07/1961,64.79
14/07/1961,65.28
13/07/1961,64.86
12/07/1961,65.32
11/07/1961,65.69
10/07/1961,65.71
07/07/1961,65.77
06/07/1961,65.81
05/07/1961,65.63
04/07/1961,65.21
03/07/1961,65.21
30/06/1961,64.64
29/06/1961,64.52
28/06/1961,64.59
27/06/1961,64.47
26/06/1961,64.47
23/06/1961,65.16
22/06/1961,64.9
21/06/1961,65.14
20/06/1961,65.15
19/06/1961,64.58
16/06/1961,65.18
15/06/1961,65.69
14/06/1961,65.98
13/06/1961,65.8
12/06/1961,66.15
09/06/1961,66.66
08/06/1961,66.67
07/06/1961,66.64
06/06/1961,66.89
05/06/1961,67.08
02/06/1961,66.73
01/06/1961,66.56
31/05/1961,66.56
30/05/1961,66.43
29/05/1961,66.43
26/05/1961,66.43
25/05/1961,66.01
24/05/1961,66.26
23/05/1961,66.68
22/05/1961,66.85
19/05/1961,67.27
18/05/1961,66.99
17/05/1961,67.39
16/05/1961,67.08
15/05/1961,66.83
12/05/1961,66.45
11/05/1961,66.39
10/05/1961,66.41
09/05/1961,66.47
08/05/1961,66.41
05/05/1961,66.52
04/05/1961,66.44
03/05/1961,66.18
02/05/1961,65.64
01/05/1961,65.17
28/04/1961,65.31
27/04/1961,65.46
26/04/1961,65.55
25/04/1961,65.3
24/04/1961,64.4
21/04/1961,65.77
20/04/1961,65.82
19/04/1961,65.81
18/04/1961,66.2
17/04/1961,66.68
14/04/1961,66.37
13/04/1961,66.26
12/04/1961,66.31
11/04/1961,66.62
10/04/1961,66.53
07/04/1961,65.96
06/04/1961,65.61
05/04/1961,65.46
04/04/1961,65.66
03/04/1961,65.6
31/03/1961,65.06
30/03/1961,65.06
29/03/1961,64.93
28/03/1961,64.38
27/03/1961,64.35
24/03/1961,64.42
23/03/1961,64.53
22/03/1961,64.7
21/03/1961,64.74
20/03/1961,64.86
17/03/1961,64.6
16/03/1961,64.21
15/03/1961,63.57
14/03/1961,63.38
13/03/1961,63.66
10/03/1961,63.48
09/03/1961,63.5
08/03/1961,63.44
07/03/1961,63.47
06/03/1961,64.05
03/03/1961,63.95
02/03/1961,63.85
01/03/1961,63.43
28/02/1961,63.44
27/02/1961,63.3
24/02/1961,62.84
23/02/1961,62.59
22/02/1961,62.36
21/02/1961,62.36
20/02/1961,62.32
17/02/1961,62.1
16/02/1961,62.3
15/02/1961,61.92
14/02/1961,61.41
13/02/1961,61.14
10/02/1961,61.5
09/02/1961,62.02
08/02/1961,62.21
07/02/1961,61.65
06/02/1961,61.76
03/02/1961,62.22
02/02/1961,62.3
01/02/1961,61.9
31/01/1961,61.78
30/01/1961,61.97
27/01/1961,61.24
26/01/1961,60.62
25/01/1961,60.53
24/01/1961,60.45
23/01/1961,60.29
20/01/1961,59.96
19/01/1961,59.77
18/01/1961,59.68
17/01/1961,59.34
16/01/1961,59.58
13/01/1961,59.6
12/01/1961,59.32
11/01/1961,59.14
10/01/1961,58.97
09/01/1961,58.81
06/01/1961,58.48
05/01/1961,58.57
04/01/1961,58.36
03/01/1961,57.57
02/01/1961,58.11
30/12/1960,58.11
29/12/1960,58.05
28/12/1960,57.78
27/12/1960,57.52
26/12/1960,57.44
23/12/1960,57.44
22/12/1960,57.39
21/12/1960,57.55
20/12/1960,57.09
19/12/1960,57.13
16/12/1960,57.2
15/12/1960,56.68
14/12/1960,56.84
13/12/1960,56.88
12/12/1960,56.85
09/12/1960,56.65
08/12/1960,56.15
07/12/1960,56.02
06/12/1960,55.47
05/12/1960,55.31
02/12/1960,55.39
01/12/1960,55.3
30/11/1960,55.54
29/11/1960,55.83
28/11/1960,56.03
25/11/1960,56.13
24/11/1960,55.8
23/11/1960,55.8
22/11/1960,55.72
21/11/1960,55.93
18/11/1960,55.82
17/11/1960,55.55
16/11/1960,55.7
15/11/1960,55.81
14/11/1960,55.59
11/11/1960,55.87
10/11/1960,56.13
09/11/1960,55.35
08/11/1960,55.11
07/11/1960,55.11
04/11/1960,54.9
03/11/1960,54.43
02/11/1960,54.22
01/11/1960,53.94
31/10/1960,53.39
28/10/1960,53.41
27/10/1960,53.62
26/10/1960,53.05
25/10/1960,52.3
24/10/1960,52.7
21/10/1960,53.32
20/10/1960,53.86
19/10/1960,54.25
18/10/1960,54.35
17/10/1960,54.63
14/10/1960,54.86
13/10/1960,54.57
12/10/1960,54.15
11/10/1960,54.22
10/10/1960,54.14
07/10/1960,54.03
06/10/1960,53.72
05/10/1960,53.39
04/10/1960,52.99
03/10/1960,53.36
30/09/1960,53.52
29/09/1960,52.62
28/09/1960,52.48
27/09/1960,52.94
26/09/1960,53.06
23/09/1960,53.9
22/09/1960,54.36
21/09/1960,54.57
20/09/1960,54.01
19/09/1960,53.86
16/09/1960,55.11
15/09/1960,55.22
14/09/1960,55.44
13/09/1960,55.83
12/09/1960,55.77
09/09/1960,56.11
08/09/1960,55.74
07/09/1960,55.79
06/09/1960,56.49
05/09/1960,57
02/09/1960,57
01/09/1960,57.09
31/08/1960,56.96
30/08/1960,56.84
29/08/1960,57.44
26/08/1960,57.6
25/08/1960,57.79
24/08/1960,58.07
23/08/1960,57.75
22/08/1960,57.19
19/08/1960,57.01
18/08/1960,56.81
17/08/1960,56.84
16/08/1960,56.72
15/08/1960,56.61
12/08/1960,56.66
11/08/1960,56.28
10/08/1960,56.07
09/08/1960,55.84
08/08/1960,55.52
05/08/1960,55.44
04/08/1960,54.89
03/08/1960,54.72
02/08/1960,55.04
01/08/1960,55.53
29/07/1960,55.51
28/07/1960,54.57
27/07/1960,54.17
26/07/1960,54.51
25/07/1960,54.18
22/07/1960,54.72
21/07/1960,55.1
20/07/1960,55.61
19/07/1960,55.7
18/07/1960,55.7
15/07/1960,56.05
14/07/1960,56.12
13/07/1960,56.1
12/07/1960,56.25
11/07/1960,56.87
08/07/1960,57.38
07/07/1960,57.24
06/07/1960,56.94
05/07/1960,57.02
04/07/1960,57.06
01/07/1960,57.06
30/06/1960,56.92
29/06/1960,56.94
28/06/1960,56.94
27/06/1960,57.33
24/06/1960,57.68
23/06/1960,57.59
22/06/1960,57.28
21/06/1960,57.11
20/06/1960,57.16
17/06/1960,57.44
16/06/1960,57.5
15/06/1960,57.57
14/06/1960,57.91
13/06/1960,57.99
10/06/1960,57.97
09/06/1960,58
08/06/1960,57.89
07/06/1960,57.43
06/06/1960,56.89
03/06/1960,56.23
02/06/1960,56.13
01/06/1960,55.89
31/05/1960,55.83
30/05/1960,55.74
27/05/1960,55.74
26/05/1960,55.71
25/05/1960,55.67
24/05/1960,55.7
23/05/1960,55.76
20/05/1960,55.83
19/05/1960,55.68
18/05/1960,55.44
17/05/1960,55.46
16/05/1960,55.25
13/05/1960,55.3
12/05/1960,54.85
11/05/1960,54.57
10/05/1960,54.42
09/05/1960,54.8
06/05/1960,54.75
05/05/1960,54.86
04/05/1960,55.04
03/05/1960,54.83
02/05/1960,54.13
29/04/1960,54.37
28/04/1960,54.56
27/04/1960,55.04
26/04/1960,55.04
25/04/1960,54.86
22/04/1960,55.42
21/04/1960,55.59
20/04/1960,55.44
19/04/1960,56.13
18/04/1960,56.59
15/04/1960,56.43
14/04/1960,56.43
13/04/1960,56.3
12/04/1960,56.3
11/04/1960,56.17
08/04/1960,56.39
07/04/1960,56.52
06/04/1960,56.51
05/04/1960,55.87
04/04/1960,55.54
01/04/1960,55.43
31/03/1960,55.34
30/03/1960,55.66
29/03/1960,55.78
28/03/1960,55.86
25/03/1960,55.98
24/03/1960,55.98
23/03/1960,55.74
22/03/1960,55.29
21/03/1960,55.07
18/03/1960,55.01
17/03/1960,54.96
16/03/1960,55.04
15/03/1960,54.74
14/03/1960,54.32
11/03/1960,54.24
10/03/1960,53.83
09/03/1960,54.04
08/03/1960,53.47
07/03/1960,54.02
04/03/1960,54.57
03/03/1960,54.78
02/03/1960,55.62
01/03/1960,56.01
29/02/1960,56.12
26/02/1960,56.16
25/02/1960,55.93
24/02/1960,55.74
23/02/1960,55.94
22/02/1960,56.24
19/02/1960,56.24
18/02/1960,55.8
17/02/1960,55.03
16/02/1960,54.73
15/02/1960,55.17
12/02/1960,55.46
11/02/1960,55.18
10/02/1960,55.49
09/02/1960,55.84
08/02/1960,55.32
05/02/1960,55.98
04/02/1960,56.27
03/02/1960,56.32
02/02/1960,56.82
01/02/1960,55.96
29/01/1960,55.61
28/01/1960,56.13
27/01/1960,56.72
26/01/1960,56.86
25/01/1960,56.78
22/01/1960,57.38
21/01/1960,57.21
20/01/1960,57.07
19/01/1960,57.27
18/01/1960,57.89
15/01/1960,58.38
14/01/1960,58.4
13/01/1960,58.08
12/01/1960,58.41
11/01/1960,58.77
08/01/1960,59.5
07/01/1960,59.69
06/01/1960,60.13
05/01/1960,60.39
04/01/1960,59.91
01/01/1960,59.89
31/12/1959,59.89
30/12/1959,59.77
29/12/1959,59.3
28/12/1959,58.98
25/12/1959,59
24/12/1959,59
23/12/1959,58.96
22/12/1959,59.14
21/12/1959,59.24
18/12/1959,59.14
17/12/1959,58.86
16/12/1959,58.97
15/12/1959,58.9
14/12/1959,59.04
11/12/1959,58.88
10/12/1959,59.02
09/12/1959,58.97
08/12/1959,59.34
07/12/1959,58.96
04/12/1959,58.85
03/12/1959,58.73
02/12/1959,58.6
01/12/1959,58.7
30/11/1959,58.28
27/11/1959,57.7
26/11/1959,57.44
25/11/1959,57.44
24/11/1959,57.35
23/11/1959,57.08
20/11/1959,56.97
19/11/1959,56.94
18/11/1959,56.99
17/11/1959,56.38
16/11/1959,56.22
13/11/1959,56.85
12/11/1959,57.17
11/11/1959,57.49
10/11/1959,57.48
09/11/1959,57.5
06/11/1959,57.6
05/11/1959,57.32
04/11/1959,57.26
03/11/1959,57.41
02/11/1959,57.41
30/10/1959,57.52
29/10/1959,57.41
28/10/1959,57.46
27/10/1959,57.42
26/10/1959,56.94
23/10/1959,56.56
22/10/1959,56
21/10/1959,56.55
20/10/1959,56.66
19/10/1959,57.01
16/10/1959,57.33
15/10/1959,56.87
14/10/1959,56.71
13/10/1959,57.16
12/10/1959,57.32
09/10/1959,57
08/10/1959,56.81
07/10/1959,56.94
06/10/1959,57.09
05/10/1959,57.14
02/10/1959,57.2
01/10/1959,56.94
30/09/1959,56.88
29/09/1959,57.51
28/09/1959,57.15
25/09/1959,56.73
24/09/1959,56.78
23/09/1959,55.82
22/09/1959,55.14
21/09/1959,55.27
18/09/1959,56.09
17/09/1959,56.41
16/09/1959,56.72
15/09/1959,56.68
14/09/1959,56.99
11/09/1959,57.41
10/09/1959,56.99
09/09/1959,57.29
08/09/1959,57.7
07/09/1959,58.54
04/09/1959,58.54
03/09/1959,58.26
02/09/1959,58.92
01/09/1959,58.87
31/08/1959,59.6
28/08/1959,59.49
27/08/1959,59.64
26/08/1959,59.07
25/08/1959,58.99
24/08/1959,58.87
21/08/1959,59.08
20/08/1959,59.14
19/08/1959,58.27
18/08/1959,58.62
17/08/1959,59.17
14/08/1959,59.29
13/08/1959,59.15
12/08/1959,59.25
11/08/1959,59.39
10/08/1959,58.62
07/08/1959,59.87
06/08/1959,60.24
05/08/1959,60.3
04/08/1959,60.61
03/08/1959,60.71
31/07/1959,60.51
30/07/1959,60.5
29/07/1959,60.62
28/07/1959,60.32
27/07/1959,60.02
24/07/1959,59.65
23/07/1959,59.67
22/07/1959,59.61
21/07/1959,59.41
20/07/1959,58.91
17/07/1959,59.19
16/07/1959,59.41
15/07/1959,59.59
14/07/1959,59.55
13/07/1959,59.41
10/07/1959,59.91
09/07/1959,59.97
08/07/1959,60.03
07/07/1959,60.01
06/07/1959,59.65
03/07/1959,59.28
02/07/1959,59.28
01/07/1959,58.97
30/06/1959,58.47
29/06/1959,58.37
26/06/1959,57.98
25/06/1959,57.73
24/06/1959,57.41
23/06/1959,57.12
22/06/1959,57.13
19/06/1959,57.13
18/06/1959,57.05
17/06/1959,57.09
16/06/1959,56.56
15/06/1959,56.99
12/06/1959,57.26
11/06/1959,57.25
10/06/1959,57.19
09/06/1959,56.36
08/06/1959,56.76
05/06/1959,57.51
04/06/1959,57.63
03/06/1959,58.25
02/06/1959,58.23
01/06/1959,58.63
29/05/1959,58.68
28/05/1959,58.39
27/05/1959,58.19
26/05/1959,58.09
25/05/1959,58.18
22/05/1959,58.33
21/05/1959,58.14
20/05/1959,58.09
19/05/1959,58.32
18/05/1959,58.15
15/05/1959,58.16
14/05/1959,58.37
13/05/1959,57.97
12/05/1959,57.65
11/05/1959,57.56
08/05/1959,57.32
07/05/1959,56.88
06/05/1959,57.61
05/05/1959,57.75
04/05/1959,57.65
01/05/1959,57.65
30/04/1959,57.59
29/04/1959,57.69
28/04/1959,57.92
27/04/1959,58.14
24/04/1959,57.96
23/04/1959,57.6
22/04/1959,57.73
21/04/1959,58.11
20/04/1959,58.17
17/04/1959,57.92
16/04/1959,57.43
15/04/1959,56.96
14/04/1959,56.71
13/04/1959,56.43
10/04/1959,56.22
09/04/1959,56.17
08/04/1959,56.21
07/04/1959,56.48
06/04/1959,56.6
03/04/1959,56.44
02/04/1959,56
01/04/1959,55.69
31/03/1959,55.44
30/03/1959,55.45
27/03/1959,55.76
26/03/1959,55.76
25/03/1959,55.88
24/03/1959,55.96
23/03/1959,55.87
20/03/1959,56.39
19/03/1959,56.34
18/03/1959,56.39
17/03/1959,56.52
16/03/1959,56.06
13/03/1959,56.67
12/03/1959,56.6
11/03/1959,56.35
10/03/1959,56.31
09/03/1959,56.15
06/03/1959,56.21
05/03/1959,56.43
04/03/1959,56.35
03/03/1959,56.25
02/03/1959,55.73
27/02/1959,55.41
26/02/1959,55.34
25/02/1959,55.24
24/02/1959,55.48
23/02/1959,55.52
20/02/1959,55.52
19/02/1959,55.02
18/02/1959,54.5
17/02/1959,54.29
16/02/1959,54.5
13/02/1959,54.42
12/02/1959,54
11/02/1959,54.35
10/02/1959,54.32
09/02/1959,53.58
06/02/1959,54.37
05/02/1959,54.81
04/02/1959,55.06
03/02/1959,55.28
02/02/1959,55.21
30/01/1959,55.42
29/01/1959,55.2
28/01/1959,55.16
27/01/1959,55.78
26/01/1959,55.77
23/01/1959,56
22/01/1959,55.97
21/01/1959,56.04
20/01/1959,55.72
19/01/1959,55.68
16/01/1959,55.81
15/01/1959,55.83
14/01/1959,55.62
13/01/1959,55.47
12/01/1959,55.78
09/01/1959,55.77
08/01/1959,55.4
07/01/1959,54.89
06/01/1959,55.59
05/01/1959,55.66
02/01/1959,55.44
01/01/1959,55.21
31/12/1958,55.21
30/12/1958,54.93
29/12/1958,54.74
26/12/1958,54.11
25/12/1958,54.11
24/12/1958,54.11
23/12/1958,53.42
22/12/1958,53.71
19/12/1958,54.07
18/12/1958,54.15
17/12/1958,53.92
16/12/1958,53.57
15/12/1958,53.37
12/12/1958,53.22
11/12/1958,53.35
10/12/1958,53.46
09/12/1958,52.82
08/12/1958,52.52
05/12/1958,52.46
04/12/1958,52.55
03/12/1958,52.53
02/12/1958,52.46
01/12/1958,52.69
28/11/1958,52.48
27/11/1958,51.9
26/11/1958,51.9
25/11/1958,51.02
24/11/1958,51.33
21/11/1958,52.7
20/11/1958,53.21
19/11/1958,53.2
18/11/1958,53.13
17/11/1958,53.24
14/11/1958,53.09
13/11/1958,52.83
12/11/1958,53.05
11/11/1958,52.98
10/11/1958,52.57
07/11/1958,52.26
06/11/1958,52.45
05/11/1958,52.03
04/11/1958,51.56
03/11/1958,51.56
31/10/1958,51.33
30/10/1958,51.27
29/10/1958,51.19
28/10/1958,50.61
27/10/1958,50.42
24/10/1958,50.81
23/10/1958,50.97
22/10/1958,51.07
21/10/1958,51.27
20/10/1958,51.27
17/10/1958,51.46
16/10/1958,50.94
15/10/1958,50.58
14/10/1958,51.26
13/10/1958,51.62
10/10/1958,51.39
09/10/1958,51.05
08/10/1958,51.06
07/10/1958,50.97
06/10/1958,50.68
03/10/1958,50.37
02/10/1958,50.17
01/10/1958,49.98
30/09/1958,50.06
29/09/1958,49.87
26/09/1958,49.66
25/09/1958,49.57
24/09/1958,49.78
23/09/1958,49.56
22/09/1958,49.2
19/09/1958,49.4
18/09/1958,49.08
17/09/1958,49.33
16/09/1958,49.35
15/09/1958,48.96
12/09/1958,48.53
11/09/1958,48.64
10/09/1958,48.31
09/09/1958,48.46
08/09/1958,48.13
05/09/1958,47.97
04/09/1958,48.1
03/09/1958,48.18
02/09/1958,48
01/09/1958,47.75
29/08/1958,47.75
28/08/1958,47.66
27/08/1958,47.91
26/08/1958,47.9
25/08/1958,47.74
22/08/1958,47.73
21/08/1958,47.63
